OTUID	Bs10A1	Bs10A2	Bs10A3	Bs10A4	Bs10A5	Bs12A1	Bs12A2	Bs12A3	Bs12A4	Bs12A5	Bs13A1	Bs13A2	Bs13A3	Bs13A4	Bs13A5	Bs14A1	Bs14A2	Bs14A3	Bs14A4	Bs14A5	Bs1A1	Bs1A2	Bs1A3	Bs1A4	Bs1A5	Bs2A1	Bs2A2	Bs2A3	Bs2A4	Bs2A5	Bs3A1	Bs3A2	Bs3A3	Bs3A4	Bs3A5	Bs4A1	Bs4A2	Bs4A3	Bs4A4	Bs4A5	Bs5A1	Bs5A2	Bs5A3	Bs5A4	Bs5A5	Bs6A1	Bs6A2	Bs6A3	Bs6A4	Bs6A5	Bs7A1	Bs7A2	Bs7A3	Bs7A4	Bs7A5	Bs8A1	Bs8A2	Bs8A3	Bs8A4	Bs8A5	Bs9A1	Bs9A2	Bs9A3	Bs9A4	Bs9A5	Pt10C1	Pt10C2	Pt10C3	Pt10C4	Pt10C5	Pt11C1	Pt11C2	Pt11C3	Pt11C4	Pt11C5	Pt12C1	Pt12C2	Pt12C3	Pt12C4	Pt12C5	Pt13C1	Pt13C2	Pt13C3	Pt13C4	Pt13C5	Pt14C1	Pt14C2	Pt14C3	Pt14C4	Pt14C5	Pt1C1	Pt1C2	Pt1C3	Pt1C4	Pt1C5	Pt3C1	Pt3C2	Pt3C3	Pt3C4	Pt3C5	Pt4C1	Pt4C2	Pt4C3	Pt4C4	Pt4C5	Pt5C1	Pt5C2	Pt5C3	Pt5C4	Pt5C5	Pt6C1	Pt6C2	Pt6C3	Pt6C4	Pt6C5	Pt7C1	Pt7C2	Pt7C3	Pt7C4	Pt7C5	Pt8C1	Pt8C2	Pt8C3	Pt8C4	Pt8C5	Pt9C1	Pt9C2	Pt9C3	Pt9C4	Pt9C5	St10B1	St10B2	St10B3	St10B4	St10B5	St11B1	St11B2	St11B3	St11B4	St11B5	St12B1	St12B2	St12B3	St12B4	St12B5	St13B1	St13B2	St13B3	St13B4	St13B5	St14B1	St14B2	St14B3	St14B4	St14B5	St1B1	St1B2	St1B3	St1B4	St1B5	St3B1	St3B2	St3B3	St3B4	St3B5	St4B1	St4B2	St4B3	St4B4	St4B5	St5B1	St5B2	St5B3	St5B4	St5B5	St6B1	St6B2	St6B3	St6B4	St6B5	St7B1	St7B2	St7B3	St7B4	St7B5	St8B1	St8B2	St8B3	St8B4	St8B5	St9B1	St9B2	St9B3	St9B4	St9B5
OTU_4711	2	7	6	14	5	0	0	0	0	0	0	3	0	0	12	0	0	0	0	8	2	2	1	0	0	0	0	0	1	0	23	15	8	17	10	2	8	15	2	7	6	2	3	5	3	15	10	8	4	12	0	12	4	1	16	2	7	7	8	13	54	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2037	1	25	176	5	10	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	53	2	37	10	19	3	15	5	286	0	0	0	0	32	36	47	26	14	0	0	0	0	0	0	0	0	5	0	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	15	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0
OTU_129	1	0	2	4	3	4929	5317	6084	1853	2328	5872	7427	10248	9175	23	103	3	65	2	3	559	38	523	466	696	15	20	11	11	195	11	5	3	5	6	3	1	9	6	3	3	2	7	5	6	4	2	1	4	3	4768	30	41	11	16	6	5	5	5	3	37	3899	6465	4850	4377	0	7	1	0	12	30	72	98	94	35	7	9	5	10	1	18	91	33	2	30	11	22	11	99	37	0	0	0	0	2	4	2	7	1	7	53	27	37	12	9	0	1	0	2	0	0	0	0	0	0	2	2	5	1	7	10	13	4	0	19	2	7	15	3	17	0	0	18	0	0	0	0	2	2	0	0	0	0	2	0	7	7	7	7	16	2	2	4	6	7	0	1	0	0	0	4	5	1	4	4	1	2	3	3	5	5	5	9	6	4	4	5	1	3	5	2	2	3	2	0	0	1	0	0	0	12	0	0	0	0
OTU_5161	1	0	6	3	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	6	1	1	0	1	2	4	1	1	5	4	0	1	5	6	11	5	2	6	0	0	1	2	0	4	4	4	1	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_5570	3	3	3	0	1	5	16	2	4	4	5	7	2	4	12	0	0	0	2	1	10	2	38	18	12	0	0	4	2	10	0	1	3	2	4	3	0	3	0	0	2	6	8	5	6	2	5	2	5	4	1	1	3	4	3	3	1	3	7	5	3	5	3	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3886	2	0	9	5	3	1	0	1	0	0	2	2	5	4	4	0	1	0	0	10	11	5	41	39	50	7	15	7	7	34	0	2	2	1	1	2	3	3	0	0	13	26	47	18	39	7	24	7	7	8	0	28	28	12	46	21	47	61	65	64	12	1	5	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_5437	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	1	0	0	3	2	5	1	0	0	14	3	6	12	9	1	0	3	5	0	0	8	0	1	6	10	2	5	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2348	1	0	0	0	0	59	77	66	32	12	36	49	101	78	0	0	0	0	0	0	35	3	84	119	63	2	0	2	2	50	0	0	0	0	0	0	0	0	0	0	0	0	10	1	1	0	0	1	0	0	95	0	1	0	1	1	1	4	1	0	1	62	72	118	109	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_474	2	2	1	6	6	448	683	450	157	166	468	562	541	321	5	9	0	10	4	119	49	83	69	31	51	9	117	64	22	11	23	11	2	16	10	0	0	0	1	0	5	4	30	27	21	6	0	6	6	8	316	9	1	15	34	10	5	23	10	6	5	248	425	559	437	0	1	0	0	0	4	0	9	8	3	0	1	0	1	10	1	6	7	0	3	0	0	1	3	1	0	2	0	0	0	0	0	0	0	1	6	7	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
OTU_5741	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	72	0	2	1	11	1	0	2	0	1	0	1	16	2	3	2	1	0	0	0	1	0	0	0	0	0	2	2	0	1	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	7	1	78	0	20	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	41	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4243	1	0	1	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	27	2	2	0	0	0	0	0	0	0	0	4	1	8	7	5	3	0	0	0	2	3	2	2	1	1	1	1	1	1	5	0	0	1	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	2	0	0	2	0	2	0	5	0	0	0	0	0	0	0	0	0	34	80	4	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	1	0	1	6	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_4476	2	1	0	0	2	8	2	1	3	5	0	1	4	4	2	0	0	0	0	0	8	1	5	6	4	2	0	0	26	6	2	2	15	4	16	6	0	0	0	0	1	1	1	7	0	0	3	0	3	0	1	1	0	0	0	2	0	2	0	1	3	6	0	1	4	5	0	4	2	0	1	1	0	0	0	0	1	1	2	2	2	5	3	0	3	7	3	1	4	3	0	3	1	0	0	2	4	21	0	0	19	0	2	0	1	0	0	0	0	0	0	5	0	1	0	2	0	2	0	0	0	4	14	0	4	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
OTU_4455	2	0	5	3	3	0	0	0	0	0	0	0	0	0	15	0	0	0	0	5	1	28	2	6	1	4	12	11	29	1	2	0	2	1	5	2	3	9	0	1	18	7	27	17	14	2	0	11	8	7	0	12	1	5	5	30	4	11	10	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_3372	1	3	12	6	9	0	0	0	0	0	0	0	0	0	50	0	0	0	0	7	64	1	56	27	6	0	1	5	3	33	3	8	31	11	25	37	0	1	0	0	3	19	59	8	12	0	21	7	11	17	0	0	18	12	3	18	16	47	20	3	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	1	7	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	4	0	0	0	1	6	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	1	1	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_2830	4	0	2	10	2	44	29	51	3	11	33	21	52	33	13	0	0	0	0	33	88	19	153	133	203	31	4	31	15	48	4	4	17	3	16	3	6	2	5	4	19	4	21	5	15	8	19	4	2	4	29	3	5	3	12	12	17	38	25	13	18	17	20	19	49	1	0	0	0	1	0	0	2	0	0	1	4	0	6	7	0	2	1	2	6	0	1	0	1	3	0	0	0	0	1	1	0	2	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	1	1	4	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_6008	1	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	6	0	1	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	7	1	3	10	5	8	6	1	19	2	38	5	3	0	4	7	9	15	1	0	6	0	0	1	0	0	0	0	5	3	1	4	2	0	0	1	0	0	0	3	0	0	24	1	9	7	5	4	9	10	6	11	9	9	13	7	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	14	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_5672	1	1	3	0	0	1	0	0	0	0	1	4	0	0	4	0	0	0	0	11	1	0	0	0	0	4	0	0	0	0	2	0	2	8	0	11	1	3	2	2	19	19	2	1	0	0	1	1	10	1	1	6	2	0	0	1	2	5	11	3	14	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2825	5	0	3	0	12	1152	761	1045	140	345	949	1158	1103	836	7	14	0	6	1	91	2	63	2	0	5	17	112	44	43	15	11	17	8	21	24	2	0	0	0	4	51	21	105	160	83	2	9	3	3	6	952	62	10	32	81	83	30	43	19	18	5	555	831	760	734	0	2	0	0	0	6	6	2	5	2	0	1	0	0	9	8	16	1	0	2	0	1	0	5	2	0	0	0	2	0	0	0	0	0	0	9	3	3	1	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	3	1	1	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
OTU_4522	1	2	3	0	3	5	6	2	6	1	10	20	28	12	0	0	0	0	0	0	0	4	7	2	0	0	4	6	4	0	0	0	0	0	0	0	0	0	0	0	0	1	7	3	1	2	6	5	5	0	8	1	0	0	0	2	0	2	2	0	0	3	7	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4852	3	6	45	2	11	0	0	0	0	0	0	0	0	0	12	0	0	0	1	12	0	0	2	1	3	0	0	0	1	1	2	4	0	3	1	3	2	3	2	3	15	1	1	10	1	8	30	33	25	22	0	4	0	0	2	6	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_5088	3	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	7	0	0	0	0	0	2	1	4	2	2	2	0	1	2	8	5	0	0	0	0	0	1	3	2	0	1	0	0	0	1	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	10	6	0	0	1	5	1	2	0	0	0	0	1	0	0	0	0	13	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0	6	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_5834	2	0	5	1	14	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	8	0	5	5	0	0	0	0	1	1	3	5	10	15	7	4	3	19	0	2	1	0	0	1	0	5	10	15	1	10	0	0	0	0	0	2	2	0	0	0	17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_5666	2	0	15	7	23	0	1	0	0	0	0	0	0	0	21	0	1	0	0	17	0	0	0	0	0	0	0	0	3	1	13	5	8	3	13	4	9	1	0	0	8	12	5	20	2	8	11	5	8	5	0	5	2	2	0	15	1	3	4	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1458	2	1	4	6	4	26	1	12	102	1831	2	5	1	2	0	0	0	0	0	1	17	2	4	1	3	12	16	16	4	3	8	9	7	51	166	0	64	3	2	6	1	14	2	7	2	3	0	86	7	3	0	2	3	7	10	13	9	20	4	1	10	45	4	0	0	35	10	149	55	1071	673	725	41	57	7	4072	113	813	66	46	224	920	193	274	123	112	60	121	66	242	19	175	73	11	2	443	27	78	12	135	2	0	8	18	46	11	8	5	0	0	55	18	31	5	138	24	11	12	7	18	26	87	126	30	32	334	77	137	512	211	26	8	26	22	2	1165	816	2878	659	25	1	4	118	23	6	20	2	1	1	2	1	8	32	1	9	63	1414	20	931	20	26	9	58	17	0	55	1	6	2234	119	0	28	3	16	2	183	3	114	614	81	4	13	13755	14	10	150	0	411	7	603	0	0	0	1	0
OTU_362	1	0	0	0	0	753	826	507	212	196	890	1067	972	758	6	4	0	3	0	0	58	1	49	28	49	0	0	1	0	6	1	0	2	0	0	1	0	2	0	2	0	1	0	0	0	0	0	0	0	2	979	5	4	0	1	0	0	2	1	0	6	686	1114	1153	1067	0	0	0	0	0	5	17	9	17	6	0	2	1	0	0	2	11	4	2	4	0	1	1	11	7	0	0	0	0	0	0	0	1	0	1	13	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_3005	2	2	1	1	0	72	1	19	6	4	4	2	0	0	3	0	0	0	0	1	2	1	0	0	3	3	0	0	1	1	2	22	1	9	8	2	0	4	3	2	1	4	0	2	1	7	0	3	2	3	3	0	0	1	2	0	0	1	0	0	3	2	0	3	0	0	8	2	1	49	3	2	7	1	12	2	0	0	2	2	25	4	25	4	7	7	23	144	1	12	40	5	2	0	0	109	4	2	29	1	19	2	16	27	2	3	0	0	4	0	2	12	0	0	3	31	4	4	4	4	8	2	14	54	4	1	0	2	9	0	1	0	0	0	0	0	1	1	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	1	69	21	18	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	23	1	0	0	1	2	1	1	0	0	0	0	16	0	0	0	0	0
OTU_3569	2	2	13	2	6	0	0	0	0	0	0	0	0	0	7	0	0	0	1	34	0	0	0	0	0	0	0	0	1	0	51	98	40	136	71	2	3	4	0	1	18	7	4	7	1	5	17	0	4	7	0	3	0	7	1	4	1	3	6	3	101	18	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_2668	3	5	23	9	13	196	520	229	156	81	240	429	327	196	2	2	0	3	3	306	22	263	62	7	31	13	321	141	104	19	66	13	11	41	37	0	1	4	1	1	22	16	80	70	42	6	5	9	8	14	216	56	23	32	73	27	19	34	19	21	8	175	424	357	390	0	1	0	0	1	2	2	3	1	3	0	2	0	0	0	0	3	4	6	2	3	1	0	5	1	0	1	0	1	0	0	0	0	0	0	5	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_4087	1	0	3	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	32	3	7	2	3	1	0	2	0	2	0	0	0	0	0	0	80	0	0	10	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1800	2	1	0	0	1	7	4	3	41	115	2	2	0	5	0	0	0	1	0	0	5	4	2	0	21	6	3	7	1	0	0	5	0	1	1	0	0	2	0	1	0	10	2	0	1	0	1	0	1	3	0	0	0	0	2	2	0	0	0	0	1	1	1	1	2	5	83	43	47	7	35	73	83	23	42	6	132	2	113	54	39	165	130	36	40	20	144	243	127	94	85	67	51	6	1	36	0	1	12	0	15	23	6	76	49	2	12	16	11	11	2	39	2	1	13	6	8	35	18	26	294	50	87	49	54	13	25	254	2	175	4	0	3	0	1	16	2	0	9	0	0	2	2	0	2	2	0	1	0	0	1	0	1	0	0	11	259	17	36	11	0	1	0	0	1	30	13	14	3	10	1	3	1	1	0	35	9	1	25	175	7	159	6	7	1	0	1	0	0	31	1	0	0	0	1
OTU_5284	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	71	27	15	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4728	1	0	0	0	0	0	1	0	62	25	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	5	5	12	5	5	2	39	2	68	1	60	43	52	0	7	39	55	15	55	40	4	2	4	0	1	16	0	0	0	0	2	1	2	1	2	2	11	1	5	1	0	4	0	0	0	0	0	3	1	27	14	15	1	1	18	1	0	34	0	27	0	0	0	0	0	5	2	10	2	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	7	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
